"Name                             Sort Ascending                                                       Sort Descending","Nationality                             Sort Ascending                                                       Sort Descending","Age                             Sort Ascending                                                       Sort Descending","Based Club                             Sort Ascending                                                       Sort Descending","Current Ability                             Sort Ascending                                                       Sort Descending","Potential Ability                             Sort Ascending                                                       Sort Descending","Posição                             Sort Ascending                                                       Sort Descending"
"Ameen Al-Shanaineh ","Jordan ","17 ","Faisaly (JOR) ","74 ","160 ","ST "
"João Neto (João Roberto Rota Neto) ","Brazil ","17 ","Futebol Clube Famalicão ","75 ","145 ","M/AM C "
"Marko Stamenic ","New Zealand ","18 ","Football Club København ","96 ","156 ","DM, M/AM C "
"Nathanaël Mbuku ","France ","18 ","Stade de Reims ","110 ","140 ","AM RC "
"David Larrubia ","Spain ","18 ","Málaga ","107 ","141 ","M C, AM RLC "
"Suphanat Mueanta ","Thailand ","18 ","Buriram United ","100 ","139 ","AM RL, ST "
"Koki Hinokio ","Japan ","19 ","Stomil Olsztyn ","99 ","140 ","M RL, AM RLC "
"Ramón Enríquez ","Spain ","19 ","Málaga ","111 ","140 ","DM, M/AM C "
"Keane Lewis-Potter ","England ","19 ","Hull City ","105 ","142 ","AM RLC, ST "
"Vinícius Popó (Vinícius Santana da Silva) ","Brazil ","19 ","Cruzeiro Esporte Clube ","98 ","140 ","ST "
"Ismael Casas ","Spain ","19 ","Málaga ","101 ","147 ","D RC, WB R "
"Eric García ","Spain ","19 ","Manchester City ","135 ","165 ","D C "
"Josha Vagnoman ","Germany ","19 ","Hamburger SV ","118 ","151 ","D/WB RL "
"César Gelabert ","Spain ","19 ","R. Madrid B ","119 ","146 ","AM RLC "
"Bukayo Saka ","England ","19 ","Arsenal ","140 ","160 ","WB L, AM RL "
"Valentin Antov ","Bulgaria ","19 ","CSKA-Sofia ","111 ","148 ","D C, DM "
"Gabriel Martinelli ","Brazil ","19 ","Arsenal ","134 ","161 ","AM RLC, ST "
"Reiss Nelson ","England ","20 ","Arsenal ","135 ","160 ","M/AM RL "
"Fiete Arp ","Germany ","20 ","FC Bayern München II ","119 ","163 ","ST "
"João Félix ","Portugal ","20 ","A. Madrid ","150 ","175 ","AM RLC, ST "
"Hugo Vallejo ","Spain ","20 ","R. Madrid B ","98 ","143 ","AM RL, ST "
"Sandro Tonali ","Italy ","20 ","AC Milan ","140 ","170 ","DM, M C "
"Ewan Henderson ","Scotland ","20 ","Celtic ","105 ","145 ","M C, AM RLC "
"Vítor Ferreira ","Portugal ","20 ","Wolverhampton Wanderers ","124 ","164 ","DM, M C "
"Louis Beyer ","Germany ","20 ","Hamburger SV ","126 ","143 ","D RC, WB R "
"Canela (Gabriel Luiz Sandes Gomes) ","Brazil ","20 ","Nova Iguaçu Futebol Clube ","100 ","140 ","AM RL "
"Cristo Romero ","Spain ","20 ","Málaga ","98 ","141 ","D/WB/M/AM L "
"Cheick Doucouré ","Mali ","20 ","RC Lens ","114 ","145 ","DM, M C "
"Romário Baró ","Portugal ","20 ","Futebol Clube do Porto - SAD ","128 ","159 ","M C "
"Giacomo Raspadori ","Italy ","20 ","U.S. Sassuolo ","120 ","154 ","AM LC, ST "
